id,name,quantity,unit,category_id,brand_id,image_url
62,Sesame Bagel,8,pcs,2,14,https://images.unsplash.com/photo-1608198093002-ad4e005484ec
63,Bread Rolls,9,pcs,2,18,https://images.unsplash.com/photo-1509440159596-0249088772ff
64,Salted Pretzel,2,pcs,2,19,https://images.unsplash.com/photo-1509440159596-0249088772ff
65,Potato Chips Snack,4,pcs,20,9,https://images.unsplash.com/photo-1599490659213-e2b9527bd087
66,Corn Chips Snack,2,pcs,20,8,https://images.unsplash.com/photo-1621939514649-280e2ee25f60
67,Salted Peanuts Snack,10,pcs,20,10,https://images.unsplash.com/photo-1599490659213-e2b9527bd087
68,Roasted Cashew Nuts,3,pcs,20,15,https://images.unsplash.com/photo-1621939514649-280e2ee25f60
69,Butter Popcorn Snack,6,pcs,20,11,https://images.unsplash.com/photo-1566478989037-eec170784d0b
70,Salt Crackers Snack,5,pcs,20,3,https://images.unsplash.com/photo-1566478989037-eec170784d0b
71,Granola Bar Snack,4,pcs,20,1,https://images.unsplash.com/photo-1599490659213-e2b9527bd087
72,Rice Cakes Snack,9,pcs,20,1,https://images.unsplash.com/photo-1566478989037-eec170784d0b
73,Chocolate Bar Sweet,2,pcs,22,17,https://images.unsplash.com/photo-1576712967455-c8d22580e9be
74,Caramel Candy Sweet,7,pcs,22,11,https://images.unsplash.com/photo-1551024601-bec78aea704b
75,Gummy Bears Sweet,9,pcs,22,9,https://images.unsplash.com/photo-1576712967455-c8d22580e9be
76,Chocolate Cookies Sweet,6,pcs,22,4,https://images.unsplash.com/photo-1551024601-bec78aea704b
77,Frozen Margherita Pizza,0.73,kg,11,18,https://images.unsplash.com/photo-1608270680728-639d6556b7bd
78,Frozen French Fries,0.57,kg,11,15,https://images.unsplash.com/photo-1622484964723-d1456419fcb0
79,Frozen Mixed Vegetables,1.0,kg,11,20,https://images.unsplash.com/photo-1622484964723-d1456419fcb0
80,Frozen Berry Mix,1.4,kg,11,14,https://images.unsplash.com/photo-1622484964723-d1456419fcb0
81,Frozen Fish Sticks,0.94,kg,11,18,https://images.unsplash.com/photo-1608270680728-639d6556b7bd
82,Spaghetti Pasta,2,pcs,14,17,https://images.unsplash.com/photo-1598720290281-9f26ae6d6f81
83,Penne Pasta,6,pcs,14,15,https://images.unsplash.com/photo-1598720290281-9f26ae6d6f81
84,Fusilli Pasta,10,pcs,14,15,https://images.unsplash.com/photo-1551462147-ff29053bfc14
85,Lasagna Pasta Sheets,5,pcs,14,20,https://images.unsplash.com/photo-1551462147-ff29053bfc14
86,White Long Grain Rice,0.76,kg,17,9,https://images.unsplash.com/photo-1643622357625-c013987d90e7
87,Brown Whole Grain Rice,0.97,kg,17,17,https://images.unsplash.com/photo-1643622357625-c013987d90e7
88,Jasmine Rice,1.42,kg,17,9,https://images.unsplash.com/photo-1586201375761-83865001e31c
89,Basmati Rice,1.98,kg,17,10,https://images.unsplash.com/photo-1586201375761-83865001e31c
90,Corn Flakes Cereal,5,pcs,6,10,https://images.unsplash.com/photo-1504308805006-0f7a5f1f0f71
91,Chocolate Cereal Flakes,1,pcs,6,5,https://images.unsplash.com/photo-1504308805006-0f7a5f1f0f71
92,Oat Breakfast Cereal,1,pcs,6,8,https://images.unsplash.com/photo-1521483451569-e33803c0330c
93,Crunchy Granola Cereal,6,pcs,6,5,https://images.unsplash.com/photo-1504308805006-0f7a5f1f0f71
94,Tomato Pasta Sauce,10,pcs,18,10,https://images.unsplash.com/photo-1563599175592-c58dc214deff
95,Barbecue Grill Sauce,1,pcs,18,16,https://images.unsplash.com/photo-1472476443507-c7a5948772fc
96,Hot Chili Sauce,7,pcs,18,19,https://images.unsplash.com/photo-1563599175592-c58dc214deff
97,Soy Cooking Sauce,5,pcs,18,20,https://images.unsplash.com/photo-1472476443507-c7a5948772fc
98,Black Pepper Spice,2,pcs,21,9,https://images.unsplash.com/photo-1596040033229-a9821ebd058d
99,Ground Paprika Spice,6,pcs,21,7,https://images.unsplash.com/photo-1596040033229-a9821ebd058d
100,Curry Powder Spice,8,pcs,21,1,https://images.unsplash.com/photo-1596040033229-a9821ebd058d
101,Garlic Powder Spice,5,pcs,21,13,https://images.unsplash.com/photo-1596040033229-a9821ebd058d
102,Ground Coffee Beans,5,pcs,7,20,https://images.unsplash.com/photo-1509042239860-f550ce710b93
103,Espresso Coffee Beans,1,pcs,7,8,https://images.unsplash.com/photo-1495474472287-4d71bcdd2085
104,Green Tea Bags,7,pcs,23,19,https://images.unsplash.com/photo-1563822249366-3efb23b8e0c9
105,Black Tea Bags,7,pcs,23,11,https://images.unsplash.com/photo-1556679343-c7306c1976bc
106,Chamomile Herbal Tea,4,pcs,23,17,https://images.unsplash.com/photo-1556679343-c7306c1976bc
107,Mint Herbal Tea,2,pcs,23,12,https://images.unsplash.com/photo-1556679343-c7306c1976bc
108,Green Cabbage,0.57,kg,24,1,https://images.unsplash.com/photo-1518843875459-f738682238a6
109,Red Cabbage,0.57,kg,24,11,https://images.unsplash.com/photo-1518977676601-b53f82aba655
110,Iceberg Lettuce,1.91,kg,24,1,https://images.unsplash.com/photo-1540420773420-3366772f4999
111,Romaine Lettuce,1.72,kg,24,3,https://images.unsplash.com/photo-1518843875459-f738682238a6
112,Sweet Corn,1.91,kg,24,1,https://images.unsplash.com/photo-1518843875459-f738682238a6
113,Green Beans,0.83,kg,24,12,https://images.unsplash.com/photo-1518977676601-b53f82aba655
114,Eggplant,1.11,kg,24,13,https://images.unsplash.com/photo-1518843875459-f738682238a6
115,Leek,0.88,kg,24,5,https://images.unsplash.com/photo-1518843875459-f738682238a6
116,Cherry Tomatoes,0.83,kg,24,17,https://images.unsplash.com/photo-1540420773420-3366772f4999
117,Baby Carrots,1.18,kg,24,17,https://images.unsplash.com/photo-1540420773420-3366772f4999
118,Sweet Potatoes,0.84,kg,24,13,https://images.unsplash.com/photo-1518843875459-f738682238a6
119,Fresh Radish,0.82,kg,24,6,https://images.unsplash.com/photo-1518977676601-b53f82aba655
120,Button Mushrooms,0.25,kg,24,18,https://images.unsplash.com/photo-1540420773420-3366772f4999
121,Portobello Mushrooms,0.77,kg,24,5,https://images.unsplash.com/photo-1518977676601-b53f82aba655
122,Shiitake Mushrooms,0.39,kg,24,2,https://images.unsplash.com/photo-1518843875459-f738682238a6
123,Canned Sweet Corn,0.35,kg,24,1,https://images.unsplash.com/photo-1540420773420-3366772f4999
124,Pickled Cucumbers,0.38,kg,24,13,https://images.unsplash.com/photo-1540420773420-3366772f4999
125,Sauerkraut Jar,1.41,kg,24,12,https://images.unsplash.com/photo-1518843875459-f738682238a6
126,Whole Pineapple,1.08,kg,12,1,https://images.unsplash.com/photo-1502741338009-cac2772e18bc
127,Sliced Pineapple,0.98,kg,12,14,https://images.unsplash.com/photo-1619566636858-adf3ef46400b
128,Red Grapefruit,0.27,kg,12,14,https://images.unsplash.com/photo-1490474418585-ba9bad8fd0ea
129,Yellow Peaches,1.72,kg,12,12,https://images.unsplash.com/photo-1490474418585-ba9bad8fd0ea
130,Apricots,1.96,kg,12,17,https://images.unsplash.com/photo-1619566636858-adf3ef46400b
131,Plums,0.31,kg,12,19,https://images.unsplash.com/photo-1502741338009-cac2772e18bc
132,Blackberries,1.25,kg,12,3,https://images.unsplash.com/photo-1619566636858-adf3ef46400b
133,Raspberries,0.96,kg,12,4,https://images.unsplash.com/photo-1502741338009-cac2772e18bc
134,Pomegranate,0.84,kg,12,14,https://images.unsplash.com/photo-1619566636858-adf3ef46400b
135,Dragon Fruit,1.79,kg,12,9,https://images.unsplash.com/photo-1502741338009-cac2772e18bc
136,Passion Fruit,1.75,kg,12,4,https://images.unsplash.com/photo-1490474418585-ba9bad8fd0ea
137,Coconut,0.76,kg,12,19,https://images.unsplash.com/photo-1490474418585-ba9bad8fd0ea
138,Frozen Mango Chunks,0.68,kg,11,6,https://images.unsplash.com/photo-1622484964723-d1456419fcb0
139,Frozen Pineapple Chunks,0.88,kg,11,2,https://images.unsplash.com/photo-1608270680728-639d6556b7bd
140,Frozen Spinach,1.82,kg,11,1,https://images.unsplash.com/photo-1622484964723-d1456419fcb0
141,Frozen Broccoli,0.63,kg,11,17,https://images.unsplash.com/photo-1608270680728-639d6556b7bd
142,Frozen Chicken Nuggets,0.59,kg,11,13,https://images.unsplash.com/photo-1622484964723-d1456419fcb0
143,Frozen Fish Fillets,1.77,kg,11,11,https://images.unsplash.com/photo-1622484964723-d1456419fcb0
144,Frozen Dumplings,1.28,kg,11,20,https://images.unsplash.com/photo-1622484964723-d1456419fcb0
145,Frozen Waffle Fries,1.47,kg,11,5,https://images.unsplash.com/photo-1622484964723-d1456419fcb0
146,Frozen Sweet Corn,1.64,kg,11,4,https://images.unsplash.com/photo-1608270680728-639d6556b7bd
147,Frozen Spinach Cubes,1.4,kg,11,15,https://images.unsplash.com/photo-1608270680728-639d6556b7bd
148,Ground Turkey,1.09,kg,13,13,https://images.unsplash.com/photo-1603048297172-c92544798d5a
149,Beef Meatballs,1.82,kg,13,15,https://images.unsplash.com/photo-1603048297172-c92544798d5a
150,Pork Sausage Links,1.84,kg,13,10,https://images.unsplash.com/photo-1607623814075-e51df1bdc82f
151,Chicken Sausage,0.32,kg,13,8,https://images.unsplash.com/photo-1607623814075-e51df1bdc82f
152,Beef Burger Patty,1.67,kg,13,19,https://images.unsplash.com/photo-1628543108325-1c27cd7246b3
153,Pork Belly Slice,1.69,kg,13,13,https://images.unsplash.com/photo-1607623814075-e51df1bdc82f
154,Lamb Chops,0.57,kg,13,10,https://images.unsplash.com/photo-1607623814075-e51df1bdc82f
155,Lamb Leg Steak,1.46,kg,13,7,https://images.unsplash.com/photo-1607623814075-e51df1bdc82f
156,Turkey Mince,1.07,kg,13,2,https://images.unsplash.com/photo-1628543108325-1c27cd7246b3
157,Smoked Ham Slice,0.95,kg,13,6,https://images.unsplash.com/photo-1628543108325-1c27cd7246b3
158,Smoked Salmon Slice,1.17,kg,19,4,https://images.unsplash.com/photo-1553826230-8c808a97ff42
159,Cooked Shrimp,0.49,kg,19,18,https://images.unsplash.com/photo-1553826230-8c808a97ff42
160,Breaded Fish Fillet,1.53,kg,19,18,https://images.unsplash.com/photo-1615141982883-c7ad0e69fd62
161,Seafood Mix,1.41,kg,19,7,https://images.unsplash.com/photo-1553826230-8c808a97ff42
162,Whole Mackerel,1.65,kg,19,7,https://images.unsplash.com/photo-1615141982883-c7ad0e69fd62
163,Canned Tuna,1.95,kg,19,19,https://images.unsplash.com/photo-1553826230-8c808a97ff42
164,Canned Sardines,0.8,kg,19,20,https://images.unsplash.com/photo-1615141982883-c7ad0e69fd62
165,Milk Chocolate Bar,8,pcs,22,8,https://images.unsplash.com/photo-1551024601-bec78aea704b
166,Dark Chocolate Bar,5,pcs,22,6,https://images.unsplash.com/photo-1551024601-bec78aea704b
167,White Chocolate Bar,2,pcs,22,9,https://images.unsplash.com/photo-1551024601-bec78aea704b
168,Chocolate Wafer,8,pcs,22,4,https://images.unsplash.com/photo-1576712967455-c8d22580e9be
169,Chocolate Biscuit,7,pcs,22,15,https://images.unsplash.com/photo-1551024601-bec78aea704b
170,Caramel Biscuit,9,pcs,22,12,https://images.unsplash.com/photo-1551024601-bec78aea704b
171,Fruit Jelly Candy,1,pcs,22,12,https://images.unsplash.com/photo-1551024601-bec78aea704b
172,Marshmallow Candy,5,pcs,22,19,https://images.unsplash.com/photo-1576712967455-c8d22580e9be
173,Chocolate Spread,4,pcs,22,5,https://images.unsplash.com/photo-1551024601-bec78aea704b
174,Hazelnut Spread,5,pcs,22,12,https://images.unsplash.com/photo-1551024601-bec78aea704b
175,Plain Croissant,3,pcs,2,12,https://images.unsplash.com/photo-1509440159596-0249088772ff
176,Chocolate Croissant,2,pcs,2,14,https://images.unsplash.com/photo-1509440159596-0249088772ff
177,Almond Croissant,4,pcs,2,15,https://images.unsplash.com/photo-1608198093002-ad4e005484ec
178,Butter Brioche,5,pcs,2,5,https://images.unsplash.com/photo-1608198093002-ad4e005484ec
179,Cinnamon Roll,5,pcs,2,8,https://images.unsplash.com/photo-1608198093002-ad4e005484ec
180,Blueberry Muffin,5,pcs,2,18,https://images.unsplash.com/photo-1608198093002-ad4e005484ec
181,Vanilla Muffin,7,pcs,2,4,https://images.unsplash.com/photo-1509440159596-0249088772ff
182,Chocolate Chip Cookie,5,pcs,2,9,https://images.unsplash.com/photo-1509440159596-0249088772ff
183,Oatmeal Cookie,7,pcs,2,14,https://images.unsplash.com/photo-1509440159596-0249088772ff
184,Butter Biscuit,2,pcs,2,12,https://images.unsplash.com/photo-1608198093002-ad4e005484ec
185,Instant Noodles,2,pcs,14,9,https://images.unsplash.com/photo-1551462147-ff29053bfc14
186,Egg Noodles,5,pcs,14,1,https://images.unsplash.com/photo-1551462147-ff29053bfc14
187,Whole Wheat Pasta,7,pcs,14,18,https://images.unsplash.com/photo-1551462147-ff29053bfc14
188,Gluten Free Pasta,10,pcs,14,14,https://images.unsplash.com/photo-1551462147-ff29053bfc14
189,Rice Noodles,8,pcs,14,19,https://images.unsplash.com/photo-1598720290281-9f26ae6d6f81
190,Brown Rice,0.61,kg,17,20,https://images.unsplash.com/photo-1643622357625-c013987d90e7
191,Wild Rice,0.48,kg,17,13,https://images.unsplash.com/photo-1643622357625-c013987d90e7
192,Sticky Rice,0.75,kg,17,2,https://images.unsplash.com/photo-1643622357625-c013987d90e7
193,Sushi Rice,0.85,kg,17,7,https://images.unsplash.com/photo-1643622357625-c013987d90e7
194,Quick Cook Rice,1.5,kg,17,4,https://images.unsplash.com/photo-1586201375761-83865001e31c
195,Honey Cereal,6,pcs,6,19,https://images.unsplash.com/photo-1504308805006-0f7a5f1f0f71
196,Fruit Ring Cereal,8,pcs,6,8,https://images.unsplash.com/photo-1521483451569-e33803c0330c
197,Whole Grain Cereal,4,pcs,6,19,https://images.unsplash.com/photo-1504308805006-0f7a5f1f0f71
198,Protein Cereal,5,pcs,6,15,https://images.unsplash.com/photo-1521483451569-e33803c0330c
199,Chocolate Granola,10,pcs,6,10,https://images.unsplash.com/photo-1521483451569-e33803c0330c
200,Ketchup Sauce,10,pcs,18,15,https://images.unsplash.com/photo-1472476443507-c7a5948772fc
201,Mustard Sauce,4,pcs,18,3,https://images.unsplash.com/photo-1472476443507-c7a5948772fc
202,Mayonnaise Sauce,9,pcs,18,1,https://images.unsplash.com/photo-1563599175592-c58dc214deff
203,Sweet Chili Sauce,10,pcs,18,4,https://images.unsplash.com/photo-1563599175592-c58dc214deff
204,Teriyaki Sauce,2,pcs,18,12,https://images.unsplash.com/photo-1563599175592-c58dc214deff
205,Sea Salt Spice,4,pcs,21,9,https://images.unsplash.com/photo-1615485925600-97237c4fc1ec
206,Italian Herb Mix,4,pcs,21,6,https://images.unsplash.com/photo-1596040033229-a9821ebd058d
207,Chili Flakes Spice,9,pcs,21,12,https://images.unsplash.com/photo-1596040033229-a9821ebd058d
208,Cumin Spice,3,pcs,21,8,https://images.unsplash.com/photo-1615485925600-97237c4fc1ec
209,Turmeric Spice,5,pcs,21,9,https://images.unsplash.com/photo-1596040033229-a9821ebd058d
210,Instant Coffee Powder,6,pcs,7,7,https://images.unsplash.com/photo-1509042239860-f550ce710b93
211,Coffee Capsules,1,pcs,7,15,https://images.unsplash.com/photo-1495474472287-4d71bcdd2085
212,Cold Brew Coffee,7,pcs,7,14,https://images.unsplash.com/photo-1509042239860-f550ce710b93
213,Earl Grey Tea,7,pcs,23,20,https://images.unsplash.com/photo-1556679343-c7306c1976bc
214,Lemon Tea Bags,1,pcs,23,14,https://images.unsplash.com/photo-1556679343-c7306c1976bc
215,Fresh Kale,1.73,kg,24,14,https://images.unsplash.com/photo-1540420773420-3366772f4999
216,Baby Lettuce Mix,0.75,kg,24,11,https://images.unsplash.com/photo-1518977676601-b53f82aba655
217,Green Peas,1.59,kg,24,8,https://images.unsplash.com/photo-1518977676601-b53f82aba655
218,Snow Peas,1.83,kg,24,1,https://images.unsplash.com/photo-1518977676601-b53f82aba655
219,Sugar Snap Peas,0.93,kg,24,7,https://images.unsplash.com/photo-1518977676601-b53f82aba655
220,Red Chili Pepper,0.99,kg,24,16,https://images.unsplash.com/photo-1540420773420-3366772f4999
221,Green Chili Pepper,0.41,kg,24,6,https://images.unsplash.com/photo-1540420773420-3366772f4999
222,Fresh Ginger Root,0.36,kg,24,16,https://images.unsplash.com/photo-1518843875459-f738682238a6
223,Fresh Turmeric Root,1.24,kg,24,20,https://images.unsplash.com/photo-1518843875459-f738682238a6
224,Spring Onions,1.09,kg,24,4,https://images.unsplash.com/photo-1540420773420-3366772f4999
225,Shallots,0.64,kg,24,20,https://images.unsplash.com/photo-1518843875459-f738682238a6
226,White Mushrooms,0.58,kg,24,4,https://images.unsplash.com/photo-1540420773420-3366772f4999
227,King Oyster Mushrooms,1.01,kg,24,13,https://images.unsplash.com/photo-1518843875459-f738682238a6
228,Fresh Asparagus,1.52,kg,24,12,https://images.unsplash.com/photo-1518977676601-b53f82aba655
229,Purple Eggplant,0.76,kg,24,20,https://images.unsplash.com/photo-1540420773420-3366772f4999
230,Yellow Zucchini,0.83,kg,24,19,https://images.unsplash.com/photo-1518843875459-f738682238a6
231,Green Zucchini,1.09,kg,24,12,https://images.unsplash.com/photo-1518977676601-b53f82aba655
232,Mini Cucumbers,1.8,kg,24,20,https://images.unsplash.com/photo-1518843875459-f738682238a6
233,Pickled Beetroot,1.25,kg,24,4,https://images.unsplash.com/photo-1540420773420-3366772f4999
234,Steamed Beetroot,1.02,kg,24,2,https://images.unsplash.com/photo-1518843875459-f738682238a6
235,Yellow Apples,1.18,kg,12,18,https://images.unsplash.com/photo-1502741338009-cac2772e18bc
236,Golden Apples,1.71,kg,12,11,https://images.unsplash.com/photo-1619566636858-adf3ef46400b
237,Pink Lady Apples,1.82,kg,12,15,https://images.unsplash.com/photo-1490474418585-ba9bad8fd0ea
238,Mandarins,1.08,kg,12,15,https://images.unsplash.com/photo-1490474418585-ba9bad8fd0ea
239,Clementines,1.36,kg,12,16,https://images.unsplash.com/photo-1490474418585-ba9bad8fd0ea
240,Blood Oranges,0.78,kg,12,10,https://images.unsplash.com/photo-1490474418585-ba9bad8fd0ea
241,White Grapes,1.12,kg,12,5,https://images.unsplash.com/photo-1619566636858-adf3ef46400b
242,Red Grapes,1.47,kg,12,17,https://images.unsplash.com/photo-1619566636858-adf3ef46400b
243,Lychee Fruit,0.64,kg,12,14,https://images.unsplash.com/photo-1502741338009-cac2772e18bc
244,Papaya Fruit,1.42,kg,12,9,https://images.unsplash.com/photo-1490474418585-ba9bad8fd0ea
245,Guava Fruit,0.42,kg,12,12,https://images.unsplash.com/photo-1619566636858-adf3ef46400b
246,Star Fruit,1.97,kg,12,6,https://images.unsplash.com/photo-1502741338009-cac2772e18bc
247,Persimmon Fruit,1.14,kg,12,15,https://images.unsplash.com/photo-1490474418585-ba9bad8fd0ea
248,Mulberries,0.69,kg,12,12,https://images.unsplash.com/photo-1502741338009-cac2772e18bc
249,Cranberries,0.56,kg,12,19,https://images.unsplash.com/photo-1490474418585-ba9bad8fd0ea
250,Black Currants,1.05,kg,12,14,https://images.unsplash.com/photo-1619566636858-adf3ef46400b
251,Red Currants,1.6,kg,12,13,https://images.unsplash.com/photo-1619566636858-adf3ef46400b
252,Gooseberries,1.57,kg,12,9,https://images.unsplash.com/photo-1619566636858-adf3ef46400b
253,Melon,0.3,kg,12,1,https://images.unsplash.com/photo-1619566636858-adf3ef46400b
254,Watermelon,1.66,kg,12,19,https://images.unsplash.com/photo-1619566636858-adf3ef46400b
255,Frozen Sweet Potato Fries,1.83,kg,11,1,https://images.unsplash.com/photo-1622484964723-d1456419fcb0
256,Frozen Onion Rings,1.7,kg,11,17,https://images.unsplash.com/photo-1622484964723-d1456419fcb0
257,Frozen Chicken Wings,0.72,kg,11,15,https://images.unsplash.com/photo-1608270680728-639d6556b7bd
258,Frozen Breaded Shrimp,0.39,kg,11,13,https://images.unsplash.com/photo-1622484964723-d1456419fcb0
259,Frozen Fish Fingers,1.26,kg,11,11,https://images.unsplash.com/photo-1622484964723-d1456419fcb0
260,Frozen Mozzarella Sticks,1.96,kg,11,1,https://images.unsplash.com/photo-1622484964723-d1456419fcb0
261,Frozen Mini Pizzas,0.54,kg,11,10,https://images.unsplash.com/photo-1608270680728-639d6556b7bd
262,Frozen Pancakes,0.43,kg,11,10,https://images.unsplash.com/photo-1622484964723-d1456419fcb0
263,Frozen Hash Browns,1.87,kg,11,1,https://images.unsplash.com/photo-1622484964723-d1456419fcb0
264,Frozen Vegetable Mix,0.88,kg,11,10,https://images.unsplash.com/photo-1622484964723-d1456419fcb0
265,Beef Tenderloin,0.72,kg,13,8,https://images.unsplash.com/photo-1603048297172-c92544798d5a
266,Beef Sirloin Steak,1.81,kg,13,10,https://images.unsplash.com/photo-1607623814075-e51df1bdc82f
267,Beef Flank Steak,1.07,kg,13,16,https://images.unsplash.com/photo-1603048297172-c92544798d5a
268,Beef Short Ribs,1.39,kg,13,1,https://images.unsplash.com/photo-1603048297172-c92544798d5a
269,Pork Neck Steak,1.37,kg,13,15,https://images.unsplash.com/photo-1607623814075-e51df1bdc82f
270,Pork Spare Ribs,1.03,kg,13,3,https://images.unsplash.com/photo-1607623814075-e51df1bdc82f
271,Pork Mince,1.6,kg,13,10,https://images.unsplash.com/photo-1603048297172-c92544798d5a
272,Turkey Drumsticks,0.95,kg,13,14,https://images.unsplash.com/photo-1607623814075-e51df1bdc82f
273,Chicken Thigh Fillet,1.19,kg,13,10,https://images.unsplash.com/photo-1607623814075-e51df1bdc82f
